DateTime,PV (kW)
8/11/2017 13:00,5.467477
8/11/2017 14:00,4.9293
8/11/2017 15:00,3.00876
8/11/2017 16:00,2.72647
8/11/2017 17:00,1.26755
8/11/2017 18:00,0.289336
8/11/2017 19:00,0
8/11/2017 20:00,0
8/11/2017 21:00,0
8/11/2017 22:00,0
8/11/2017 23:00,0
8/12/2017 0:00,0
8/12/2017 1:00,0
8/12/2017 2:00,0
8/12/2017 3:00,0
8/12/2017 4:00,0
8/12/2017 5:00,0
8/12/2017 6:00,0.280137
8/12/2017 7:00,1.48634
8/12/2017 8:00,2.9077054
8/12/2017 9:00,4.0770636
8/12/2017 10:00,4.9369077
8/12/2017 11:00,5.135357
8/12/2017 12:00,5.10191
8/12/2017 13:00,3.01141
8/12/2017 14:00,2.15745
8/12/2017 15:00,3.4371
8/12/2017 16:00,2.69298
8/12/2017 17:00,1.13775
8/12/2017 18:00,0.252757
8/12/2017 19:00,0
8/12/2017 20:00,0
8/12/2017 21:00,0
8/12/2017 22:00,0
8/12/2017 23:00,0
8/13/2017 0:00,0
8/13/2017 1:00,0
8/13/2017 2:00,0
8/13/2017 3:00,0
8/13/2017 4:00,0
8/13/2017 5:00,0
8/13/2017 6:00,0.275624
8/13/2017 7:00,1.46107841
8/13/2017 8:00,2.8581028
8/13/2017 9:00,4.0159604
8/13/2017 10:00,4.402857
8/13/2017 11:00,2.287145
8/13/2017 12:00,3.36646
8/13/2017 13:00,1.25368
8/13/2017 14:00,1.46137
8/13/2017 15:00,1.45066
8/13/2017 16:00,1.83207
8/13/2017 17:00,1.27986
8/13/2017 18:00,0.24848
8/13/2017 19:00,0
8/13/2017 20:00,0
8/13/2017 21:00,0
8/13/2017 22:00,0
8/13/2017 23:00,0
8/14/2017 0:00,0
8/14/2017 1:00,0
8/14/2017 2:00,0
8/14/2017 3:00,0
8/14/2017 4:00,0
8/14/2017 5:00,0
8/14/2017 6:00,0.272503
8/14/2017 7:00,1.45612009
8/14/2017 8:00,2.82213354
8/14/2017 9:00,3.960292
8/14/2017 10:00,3.91154
8/14/2017 11:00,2.15331
8/14/2017 12:00,3.50242
8/14/2017 13:00,1.56811
8/14/2017 14:00,0.363017
8/14/2017 15:00,0.270859
8/14/2017 16:00,0.339303
8/14/2017 17:00,1.04892
8/14/2017 18:00,0.223834
8/14/2017 19:00,0
8/14/2017 20:00,0
8/14/2017 21:00,0
8/14/2017 22:00,0
8/14/2017 23:00,0
8/15/2017 0:00,0
8/15/2017 1:00,0
8/15/2017 2:00,0
8/15/2017 3:00,0
8/15/2017 4:00,0
8/15/2017 5:00,0
8/15/2017 6:00,0.24796
8/15/2017 7:00,1.4632843
8/15/2017 8:00,2.330482
8/15/2017 9:00,3.94532
8/15/2017 10:00,3.765
8/15/2017 11:00,2.588387
8/15/2017 12:00,0.301889
8/15/2017 13:00,0.675517
8/15/2017 14:00,2.30629
8/15/2017 15:00,3.59557
8/15/2017 16:00,1.68091
8/15/2017 17:00,1.15584
8/15/2017 18:00,0.226562
8/15/2017 19:00,0
8/15/2017 20:00,0
8/15/2017 21:00,0
8/15/2017 22:00,0
8/15/2017 23:00,0
8/16/2017 0:00,0
8/16/2017 1:00,0
8/16/2017 2:00,0
8/16/2017 3:00,0
8/16/2017 4:00,0
8/16/2017 5:00,0
8/16/2017 6:00,0.271348
8/16/2017 7:00,0.935115
8/16/2017 8:00,2.59508513
8/16/2017 9:00,4.131011
8/16/2017 10:00,4.50291
8/16/2017 11:00,4.59736
8/16/2017 12:00,1.27123
8/16/2017 13:00,4.08147
8/16/2017 14:00,2.02066
8/16/2017 15:00,4.11088
8/16/2017 16:00,2.52836
8/16/2017 17:00,1.14149
8/16/2017 18:00,0.214416
8/16/2017 19:00,0
8/16/2017 20:00,0
8/16/2017 21:00,0
8/16/2017 22:00,0
8/16/2017 23:00,0
8/17/2017 0:00,0
8/17/2017 1:00,0
8/17/2017 2:00,0
8/17/2017 3:00,0
8/17/2017 4:00,0
8/17/2017 5:00,0
8/17/2017 6:00,0.22169
8/17/2017 7:00,0.996691234
8/17/2017 8:00,2.891158
8/17/2017 9:00,4.07581
8/17/2017 10:00,4.90603
8/17/2017 11:00,5.18904
8/17/2017 12:00,4.56865
8/17/2017 13:00,4.31043
8/17/2017 14:00,2.47944
8/17/2017 15:00,3.738316
8/17/2017 16:00,2.00312
8/17/2017 17:00,1.44262
8/17/2017 18:00,0.210043
8/17/2017 19:00,0
8/17/2017 20:00,0
8/17/2017 21:00,0
8/17/2017 22:00,0
8/17/2017 23:00,0
8/18/2017 0:00,0
8/18/2017 1:00,0
8/18/2017 2:00,0
8/18/2017 3:00,0
8/18/2017 4:00,0
8/18/2017 5:00,0
8/18/2017 6:00,0.22058
8/18/2017 7:00,1.45047911
8/18/2017 8:00,2.905631
8/18/2017 9:00,4.0598
8/18/2017 10:00,4.86937
8/18/2017 11:00,5.35306
8/18/2017 12:00,5.52156
8/18/2017 13:00,5.38021
8/18/2017 14:00,4.89103
8/18/2017 15:00,4.05804
8/18/2017 16:00,2.04138
8/18/2017 17:00,1.40817
8/18/2017 18:00,0.196458
8/18/2017 19:00,0
8/18/2017 20:00,0
8/18/2017 21:00,0
8/18/2017 22:00,0
8/18/2017 23:00,0
8/19/2017 0:00,0
8/19/2017 1:00,0
8/19/2017 2:00,0
8/19/2017 3:00,0
8/19/2017 4:00,0
8/19/2017 5:00,0
8/19/2017 6:00,0.220508
8/19/2017 7:00,1.434167329
8/19/2017 8:00,2.891904
8/19/2017 9:00,3.63663
8/19/2017 10:00,4.42518
8/19/2017 11:00,5.39071
8/19/2017 12:00,5.52136
8/19/2017 13:00,5.34162
8/19/2017 14:00,4.39275
8/19/2017 15:00,3.42968
8/19/2017 16:00,1.67406
8/19/2017 17:00,1.1372
8/19/2017 18:00,0.17665
8/19/2017 19:00,0
8/19/2017 20:00,0
8/19/2017 21:00,0
8/19/2017 22:00,0
8/19/2017 23:00,0
8/20/2017 0:00,0
8/20/2017 1:00,0
8/20/2017 2:00,0
8/20/2017 3:00,0
8/20/2017 4:00,0
8/20/2017 5:00,0
8/20/2017 6:00,0.227705
8/20/2017 7:00,1.42531905
8/20/2017 8:00,2.893098
8/20/2017 9:00,4.09117
8/20/2017 10:00,4.7243
8/20/2017 11:00,5.22053
8/20/2017 12:00,5.66012
8/20/2017 13:00,5.45981
8/20/2017 14:00,4.12761
8/20/2017 15:00,3.277785
8/20/2017 16:00,1.47513
8/20/2017 17:00,0.36236
8/20/2017 18:00,0.0583743
8/20/2017 19:00,0
8/20/2017 20:00,0
8/20/2017 21:00,0
8/20/2017 22:00,0
8/20/2017 23:00,0
8/21/2017 0:00,0
8/21/2017 1:00,0
8/21/2017 2:00,0
8/21/2017 3:00,0
8/21/2017 4:00,0
8/21/2017 5:00,0
8/21/2017 6:00,0.213856
8/21/2017 7:00,1.41581973
8/21/2017 8:00,2.882522
8/21/2017 9:00,4.09835
8/21/2017 10:00,4.95071
8/21/2017 11:00,5.47737
8/21/2017 12:00,4.26817
8/21/2017 13:00,4.2544
8/21/2017 14:00,1.89165
8/21/2017 15:00,3.815829
8/21/2017 16:00,1.15453
8/21/2017 17:00,0.451861
8/21/2017 18:00,0.0714699
8/21/2017 19:00,0
8/21/2017 20:00,0
8/21/2017 21:00,0
8/21/2017 22:00,0
8/21/2017 23:00,0
8/22/2017 0:00,0
8/22/2017 1:00,0
8/22/2017 2:00,0
8/22/2017 3:00,0
8/22/2017 4:00,0
8/22/2017 5:00,0
8/22/2017 6:00,0.243073
8/22/2017 7:00,1.39992506
8/22/2017 8:00,2.8227536
8/22/2017 9:00,4.00904731
8/22/2017 10:00,4.017031
8/22/2017 11:00,5.41018
8/22/2017 12:00,3.66569
8/22/2017 13:00,2.8085401
8/22/2017 14:00,2.35991
8/22/2017 15:00,2.75679
8/22/2017 16:00,1.52617
8/22/2017 17:00,0.67788
8/22/2017 18:00,0.109829
8/22/2017 19:00,0
8/22/2017 20:00,0
8/22/2017 21:00,0
8/22/2017 22:00,0
8/22/2017 23:00,0
8/23/2017 0:00,0
8/23/2017 1:00,0
8/23/2017 2:00,0
8/23/2017 3:00,0
8/23/2017 4:00,0
8/23/2017 5:00,0
8/23/2017 6:00,0.269205
8/23/2017 7:00,1.22186
8/23/2017 8:00,2.7669112
8/23/2017 9:00,3.813289
8/23/2017 10:00,4.73884
8/23/2017 11:00,1.46374
8/23/2017 12:00,2.536571
8/23/2017 13:00,0.504238
8/23/2017 14:00,2.21570625
8/23/2017 15:00,1.85099
8/23/2017 16:00,0.0530566
8/23/2017 17:00,0
8/23/2017 18:00,0
8/23/2017 19:00,0
8/23/2017 20:00,0
8/23/2017 21:00,0
8/23/2017 22:00,0
8/23/2017 23:00,0
8/24/2017 0:00,0
8/24/2017 1:00,0
8/24/2017 2:00,0
8/24/2017 3:00,0
8/24/2017 4:00,0
8/24/2017 5:00,0
8/24/2017 6:00,0.213313
8/24/2017 7:00,1.40122
8/24/2017 8:00,2.55921
8/24/2017 9:00,3.73077
8/24/2017 10:00,4.42759
8/24/2017 11:00,4.83771
8/24/2017 12:00,4.40623
8/24/2017 13:00,1.33983
8/24/2017 14:00,0.214032
8/24/2017 15:00,0.341474
8/24/2017 16:00,0.552938
8/24/2017 17:00,0.60391
8/24/2017 18:00,0.0866828
8/24/2017 19:00,0
8/24/2017 20:00,0
8/24/2017 21:00,0
8/24/2017 22:00,0
8/24/2017 23:00,0
8/25/2017 0:00,0
8/25/2017 1:00,0
8/25/2017 2:00,0
8/25/2017 3:00,0
8/25/2017 4:00,0
8/25/2017 5:00,0
8/25/2017 6:00,0.185752
8/25/2017 7:00,1.407837
8/25/2017 8:00,2.87906
8/25/2017 9:00,4.09919
8/25/2017 10:00,3.11389
8/25/2017 11:00,1.65277
8/25/2017 12:00,3.37217
8/25/2017 13:00,4.90109
8/25/2017 14:00,2.9006049
8/25/2017 15:00,2.84072
8/25/2017 16:00,2.74144
8/25/2017 17:00,1.26626
8/25/2017 18:00,0.11888
8/25/2017 19:00,0
8/25/2017 20:00,0
8/25/2017 21:00,0
8/25/2017 22:00,0
8/25/2017 23:00,0
8/26/2017 0:00,0
8/26/2017 1:00,0
8/26/2017 2:00,0
8/26/2017 3:00,0
8/26/2017 4:00,0
8/26/2017 5:00,0
8/26/2017 6:00,0.202233
8/26/2017 7:00,1.38243
8/26/2017 8:00,2.8499087
8/26/2017 9:00,2.75834483
8/26/2017 10:00,1.61179
8/26/2017 11:00,0.972503
8/26/2017 12:00,4.758262
8/26/2017 13:00,2.63243
8/26/2017 14:00,2.51797
8/26/2017 15:00,3.44603
8/26/2017 16:00,1.63683
8/26/2017 17:00,0.782832
8/26/2017 18:00,0.0916295
8/26/2017 19:00,0
8/26/2017 20:00,0
8/26/2017 21:00,0
8/26/2017 22:00,0
8/26/2017 23:00,0
8/27/2017 0:00,0
8/27/2017 1:00,0
8/27/2017 2:00,0
8/27/2017 3:00,0
8/27/2017 4:00,0
8/27/2017 5:00,0
8/27/2017 6:00,0.214992
8/27/2017 7:00,1.34659
8/27/2017 8:00,2.7822003
8/27/2017 9:00,3.9739614
8/27/2017 10:00,4.832989
8/27/2017 11:00,5.36443
8/27/2017 12:00,5.53367
8/27/2017 13:00,5.35729
8/27/2017 14:00,4.7956
8/27/2017 15:00,3.8721
8/27/2017 16:00,2.60953
8/27/2017 17:00,1.16016
8/27/2017 18:00,0.0754015
8/27/2017 19:00,0
8/27/2017 20:00,0
8/27/2017 21:00,0
8/27/2017 22:00,0
8/27/2017 23:00,0
8/28/2017 0:00,0
8/28/2017 1:00,0
8/28/2017 2:00,0
8/28/2017 3:00,0
8/28/2017 4:00,0
8/28/2017 5:00,0
8/28/2017 6:00,0.204563
8/28/2017 7:00,1.36292
8/28/2017 8:00,2.8330599
8/28/2017 9:00,4.0470841
8/28/2017 10:00,4.90051
8/28/2017 11:00,5.46469
8/28/2017 12:00,5.62052
8/28/2017 13:00,5.42556
8/28/2017 14:00,4.867
8/28/2017 15:00,3.955519
8/28/2017 16:00,2.67786
8/28/2017 17:00,1.1872
8/28/2017 18:00,0.0627698
8/28/2017 19:00,0
8/28/2017 20:00,0
8/28/2017 21:00,0
8/28/2017 22:00,0
8/28/2017 23:00,0
8/29/2017 0:00,0
8/29/2017 1:00,0
8/29/2017 2:00,0
8/29/2017 3:00,0
8/29/2017 4:00,0
8/29/2017 5:00,0
8/29/2017 6:00,0.199263
8/29/2017 7:00,1.30075
8/29/2017 8:00,2.3565712
8/29/2017 9:00,3.9741869
8/29/2017 10:00,4.843045
8/29/2017 11:00,5.33077
8/29/2017 12:00,4.9637
8/29/2017 13:00,4.11741
8/29/2017 14:00,3.02112
8/29/2017 15:00,1.53986
8/29/2017 16:00,2.13635
8/29/2017 17:00,0.952172
8/29/2017 18:00,0.0633984
8/29/2017 19:00,0
8/29/2017 20:00,0
8/29/2017 21:00,0
8/29/2017 22:00,0
8/29/2017 23:00,0
8/30/2017 0:00,0
8/30/2017 1:00,0
8/30/2017 2:00,0
8/30/2017 3:00,0
8/30/2017 4:00,0
8/30/2017 5:00,0
8/30/2017 6:00,0.198643
8/30/2017 7:00,1.25855
8/30/2017 8:00,2.6873559
8/30/2017 9:00,3.84002935
8/30/2017 10:00,4.206147
8/30/2017 11:00,4.71097
8/30/2017 12:00,5.40162
8/30/2017 13:00,0.181867
8/30/2017 14:00,1.35628
8/30/2017 15:00,2.70784
8/30/2017 16:00,0.230053
8/30/2017 17:00,0
8/30/2017 18:00,0
8/30/2017 19:00,0
8/30/2017 20:00,0
8/30/2017 21:00,0
8/30/2017 22:00,0
8/30/2017 23:00,0
8/31/2017 0:00,0
8/31/2017 1:00,0
8/31/2017 2:00,0
8/31/2017 3:00,0
8/31/2017 4:00,0
8/31/2017 5:00,0
8/31/2017 6:00,0.185967
8/31/2017 7:00,1.31153847
8/31/2017 8:00,1.6828729
8/31/2017 9:00,1.0314
8/31/2017 10:00,2.631802
8/31/2017 11:00,4.258856
8/31/2017 12:00,3.09409552
8/31/2017 13:00,1.4801
8/31/2017 14:00,3.195323
8/31/2017 15:00,0.385646
8/31/2017 16:00,0.0133907
8/31/2017 17:00,0
8/31/2017 18:00,0
8/31/2017 19:00,0
8/31/2017 20:00,0
8/31/2017 21:00,0
8/31/2017 22:00,0
8/31/2017 23:00,0
9/1/2017 0:00,0
9/1/2017 1:00,0
9/1/2017 2:00,0
9/1/2017 3:00,0
9/1/2017 4:00,0
9/1/2017 5:00,0
9/1/2017 6:00,0.181333
9/1/2017 7:00,1.33253
9/1/2017 8:00,2.777541
9/1/2017 9:00,3.6129153
9/1/2017 10:00,4.118995
9/1/2017 11:00,5.30302
9/1/2017 12:00,5.42713
9/1/2017 13:00,5.15962
9/1/2017 14:00,4.462392
9/1/2017 15:00,3.51121
9/1/2017 16:00,2.26482
9/1/2017 17:00,0.922504
9/1/2017 18:00,0.0331707
9/1/2017 19:00,0
9/1/2017 20:00,0
9/1/2017 21:00,0
9/1/2017 22:00,0
9/1/2017 23:00,0
9/2/2017 0:00,0
9/2/2017 1:00,0
9/2/2017 2:00,0
9/2/2017 3:00,0
9/2/2017 4:00,0
9/2/2017 5:00,0
9/2/2017 6:00,0.187172
9/2/2017 7:00,1.26306
9/2/2017 8:00,2.645139
9/2/2017 9:00,3.8488003
9/2/2017 10:00,4.7168546
9/2/2017 11:00,5.2814255
9/2/2017 12:00,5.42945
9/2/2017 13:00,5.24943
9/2/2017 14:00,4.66341
9/2/2017 15:00,3.7049
9/2/2017 16:00,2.4173
9/2/2017 17:00,0.974754
9/2/2017 18:00,0.0307954
9/2/2017 19:00,0
9/2/2017 20:00,0
9/2/2017 21:00,0
9/2/2017 22:00,0
9/2/2017 23:00,0
9/3/2017 0:00,0
9/3/2017 1:00,0
9/3/2017 2:00,0
9/3/2017 3:00,0
9/3/2017 4:00,0
9/3/2017 5:00,0
9/3/2017 6:00,0.162469
9/3/2017 7:00,1.32377
9/3/2017 8:00,2.8100902
9/3/2017 9:00,4.043604
9/3/2017 10:00,4.8796642
9/3/2017 11:00,5.382647
9/3/2017 12:00,5.52168
9/3/2017 13:00,5.29529
9/3/2017 14:00,4.73469
9/3/2017 15:00,3.833503
9/3/2017 16:00,2.53483
9/3/2017 17:00,1.03039
9/3/2017 18:00,0.0252569
9/3/2017 19:00,0
9/3/2017 20:00,0
9/3/2017 21:00,0
9/3/2017 22:00,0
9/3/2017 23:00,0
9/4/2017 0:00,0
9/4/2017 1:00,0
9/4/2017 2:00,0
9/4/2017 3:00,0
9/4/2017 4:00,0
9/4/2017 5:00,0
9/4/2017 6:00,0.132173
9/4/2017 7:00,1.09395
9/4/2017 8:00,2.3142227
9/4/2017 9:00,3.3624576
9/4/2017 10:00,3.562038
9/4/2017 11:00,4.6203
9/4/2017 12:00,4.84978
9/4/2017 13:00,4.70806
9/4/2017 14:00,3.90318
9/4/2017 15:00,2.921391
9/4/2017 16:00,1.74969
9/4/2017 17:00,0.593365
9/4/2017 18:00,0
9/4/2017 19:00,0
9/4/2017 20:00,0
9/4/2017 21:00,0
9/4/2017 22:00,0
9/4/2017 23:00,0
9/5/2017 0:00,0
9/5/2017 1:00,0
9/5/2017 2:00,0
9/5/2017 3:00,0
9/5/2017 4:00,0
9/5/2017 5:00,0
9/5/2017 6:00,0.145257
9/5/2017 7:00,0.550655
9/5/2017 8:00,1.26326
9/5/2017 9:00,2.1804833
9/5/2017 10:00,4.1061562
9/5/2017 11:00,5.025588
9/5/2017 12:00,5.12314
9/5/2017 13:00,4.86349
9/5/2017 14:00,3.75577
9/5/2017 15:00,2.82071
9/5/2017 16:00,1.65797
9/5/2017 17:00,0.549904
9/5/2017 18:00,0
9/5/2017 19:00,0
9/5/2017 20:00,0
9/5/2017 21:00,0
9/5/2017 22:00,0
9/5/2017 23:00,0
9/6/2017 0:00,0
9/6/2017 1:00,0
9/6/2017 2:00,0
9/6/2017 3:00,0
9/6/2017 4:00,0
9/6/2017 5:00,0
9/6/2017 6:00,0.149462
9/6/2017 7:00,1.25663
9/6/2017 8:00,2.6138298
9/6/2017 9:00,3.8319901
9/6/2017 10:00,4.72586
9/6/2017 11:00,5.34626
9/6/2017 12:00,5.48887
9/6/2017 13:00,5.24299
9/6/2017 14:00,4.53306
9/6/2017 15:00,3.511786
9/6/2017 16:00,2.18189
9/6/2017 17:00,0.788114
9/6/2017 18:00,0
9/6/2017 19:00,0
9/6/2017 20:00,0
9/6/2017 21:00,0
9/6/2017 22:00,0
9/6/2017 23:00,0
9/7/2017 0:00,0
9/7/2017 1:00,0
9/7/2017 2:00,0
9/7/2017 3:00,0
9/7/2017 4:00,0
9/7/2017 5:00,0
9/7/2017 6:00,0.127728
9/7/2017 7:00,1.19305
9/7/2017 8:00,2.4006549
9/7/2017 9:00,3.3374473
9/7/2017 10:00,4.313948
9/7/2017 11:00,4.86114
9/7/2017 12:00,4.95385
9/7/2017 13:00,3.093257
9/7/2017 14:00,2.70755
9/7/2017 15:00,2.47582
9/7/2017 16:00,1.92034
9/7/2017 17:00,0.714352
9/7/2017 18:00,0
9/7/2017 19:00,0
9/7/2017 20:00,0
9/7/2017 21:00,0
9/7/2017 22:00,0
9/7/2017 23:00,0
9/8/2017 0:00,0
9/8/2017 1:00,0
9/8/2017 2:00,0
9/8/2017 3:00,0
9/8/2017 4:00,0
9/8/2017 5:00,0
9/8/2017 6:00,0.099927
9/8/2017 7:00,1.120358828
9/8/2017 8:00,2.2431636
9/8/2017 9:00,3.3111073
9/8/2017 10:00,3.31910001
9/8/2017 11:00,4.243662
9/8/2017 12:00,3.36545
9/8/2017 13:00,2.745984
9/8/2017 14:00,0.0697292
9/8/2017 15:00,1.72767
9/8/2017 16:00,1.77204
9/8/2017 17:00,0.666176
9/8/2017 18:00,0
9/8/2017 19:00,0
9/8/2017 20:00,0
9/8/2017 21:00,0
9/8/2017 22:00,0
9/8/2017 23:00,0
9/9/2017 0:00,0
9/9/2017 1:00,0
9/9/2017 2:00,0
9/9/2017 3:00,0
9/9/2017 4:00,0
9/9/2017 5:00,0
9/9/2017 6:00,0.111976
9/9/2017 7:00,1.23570098
9/9/2017 8:00,2.6601948
9/9/2017 9:00,3.8506589
9/9/2017 10:00,4.677049
9/9/2017 11:00,3.63449
9/9/2017 12:00,3.317904
9/9/2017 13:00,2.62848
9/9/2017 14:00,3.0116
9/9/2017 15:00,1.52305
9/9/2017 16:00,1.05243
9/9/2017 17:00,0.383025
9/9/2017 18:00,0
9/9/2017 19:00,0
9/9/2017 20:00,0
9/9/2017 21:00,0
9/9/2017 22:00,0
9/9/2017 23:00,0
9/10/2017 0:00,0
9/10/2017 1:00,0
9/10/2017 2:00,0
9/10/2017 3:00,0
9/10/2017 4:00,0
9/10/2017 5:00,0
9/10/2017 6:00,0.102047
9/10/2017 7:00,1.2349123
9/10/2017 8:00,2.5028191
9/10/2017 9:00,3.8065974
9/10/2017 10:00,4.6406415
9/10/2017 11:00,3.3853985
9/10/2017 12:00,4.069768
9/10/2017 13:00,2.61391
9/10/2017 14:00,2.30346
9/10/2017 15:00,1.40698
9/10/2017 16:00,0.5251
9/10/2017 17:00,0.184471
9/10/2017 18:00,0
9/10/2017 19:00,0
9/10/2017 20:00,0
9/10/2017 21:00,0
9/10/2017 22:00,0
9/10/2017 23:00,0
9/11/2017 0:00,0
9/11/2017 1:00,0
9/11/2017 2:00,0
9/11/2017 3:00,0
9/11/2017 4:00,0
9/11/2017 5:00,0
9/11/2017 6:00,0
9/11/2017 7:00,0.00643754
9/11/2017 8:00,0.437651
9/11/2017 9:00,1.3589
9/11/2017 10:00,3.0294996
9/11/2017 11:00,5.046447
9/11/2017 12:00,5.2291247
9/11/2017 13:00,4.0047754
9/11/2017 14:00,1.95942
9/11/2017 15:00,0.263792
9/11/2017 16:00,1.08278
9/11/2017 17:00,0.39539
9/11/2017 18:00,0
9/11/2017 19:00,0
9/11/2017 20:00,0
9/11/2017 21:00,0
9/11/2017 22:00,0
9/11/2017 23:00,0
9/12/2017 0:00,0
9/12/2017 1:00,0
9/12/2017 2:00,0
9/12/2017 3:00,0
9/12/2017 4:00,0
9/12/2017 5:00,0
9/12/2017 6:00,0.0849957
9/12/2017 7:00,1.25185417
9/12/2017 8:00,2.7086337
9/12/2017 9:00,3.8837555
9/12/2017 10:00,4.7701024
9/12/2017 11:00,5.302466
9/12/2017 12:00,5.4369
9/12/2017 13:00,5.19851
9/12/2017 14:00,3.779436
9/12/2017 15:00,0.467281
9/12/2017 16:00,1.75677
9/12/2017 17:00,0.598013
9/12/2017 18:00,0
9/12/2017 19:00,0
9/12/2017 20:00,0
9/12/2017 21:00,0
9/12/2017 22:00,0
9/12/2017 23:00,0
9/13/2017 0:00,0
9/13/2017 1:00,0
9/13/2017 2:00,0
9/13/2017 3:00,0
9/13/2017 4:00,0
9/13/2017 5:00,0
9/13/2017 6:00,0.084379
9/13/2017 7:00,1.13941
9/13/2017 8:00,2.5757712
9/13/2017 9:00,3.898584
9/13/2017 10:00,4.70676
9/13/2017 11:00,3.92758
9/13/2017 12:00,2.775081
9/13/2017 13:00,2.401592
9/13/2017 14:00,1.29686
9/13/2017 15:00,2.04177
9/13/2017 16:00,2.30935
9/13/2017 17:00,0.801583
9/13/2017 18:00,0
9/13/2017 19:00,0
9/13/2017 20:00,0
9/13/2017 21:00,0
9/13/2017 22:00,0
9/13/2017 23:00,0
9/14/2017 0:00,0
9/14/2017 1:00,0
9/14/2017 2:00,0
9/14/2017 3:00,0
9/14/2017 4:00,0
9/14/2017 5:00,0
9/14/2017 6:00,0
9/14/2017 7:00,0.00630201
9/14/2017 8:00,1.861655
9/14/2017 9:00,2.88935
9/14/2017 10:00,4.5227
9/14/2017 11:00,5.10789
9/14/2017 12:00,2.529283
9/14/2017 13:00,3.46364
9/14/2017 14:00,2.382706
9/14/2017 15:00,0.710916
9/14/2017 16:00,1.73076
9/14/2017 17:00,0.568804
9/14/2017 18:00,0
9/14/2017 19:00,0
9/14/2017 20:00,0
9/14/2017 21:00,0
9/14/2017 22:00,0
9/14/2017 23:00,0
9/15/2017 0:00,0
9/15/2017 1:00,0
9/15/2017 2:00,0
9/15/2017 3:00,0
9/15/2017 4:00,0
9/15/2017 5:00,0
9/15/2017 6:00,0.0688972
9/15/2017 7:00,1.28911138
9/15/2017 8:00,2.860044
9/15/2017 9:00,4.11167
9/15/2017 10:00,4.96788
9/15/2017 11:00,4.4641
9/15/2017 12:00,4.48921
9/15/2017 13:00,5.26044
9/15/2017 14:00,4.62962
9/15/2017 15:00,2.51607
9/15/2017 16:00,0.523178
9/15/2017 17:00,0.170537
9/15/2017 18:00,0
9/15/2017 19:00,0
9/15/2017 20:00,0
9/15/2017 21:00,0
9/15/2017 22:00,0
9/15/2017 23:00,0
9/16/2017 0:00,0
9/16/2017 1:00,0
9/16/2017 2:00,0
9/16/2017 3:00,0
9/16/2017 4:00,0
9/16/2017 5:00,0
9/16/2017 6:00,0.0656092
9/16/2017 7:00,0.682459
9/16/2017 8:00,0.738811
9/16/2017 9:00,0.651974
9/16/2017 10:00,0.714228
9/16/2017 11:00,1.50413
9/16/2017 12:00,2.3772601
9/16/2017 13:00,2.23761113
9/16/2017 14:00,4.663897
9/16/2017 15:00,3.722568
9/16/2017 16:00,2.34574
9/16/2017 17:00,0.749903
9/16/2017 18:00,0
9/16/2017 19:00,0
9/16/2017 20:00,0
9/16/2017 21:00,0
9/16/2017 22:00,0
9/16/2017 23:00,0
9/17/2017 0:00,0
9/17/2017 1:00,0
9/17/2017 2:00,0
9/17/2017 3:00,0
9/17/2017 4:00,0
9/17/2017 5:00,0
9/17/2017 6:00,0.0808872
9/17/2017 7:00,1.23410127
9/17/2017 8:00,2.7353427
9/17/2017 9:00,3.969849
9/17/2017 10:00,2.28676
9/17/2017 11:00,1.6663775
9/17/2017 12:00,4.11295
9/17/2017 13:00,1.7779
9/17/2017 14:00,3.63833
9/17/2017 15:00,1.57295
9/17/2017 16:00,1.61206
9/17/2017 17:00,0.520238
9/17/2017 18:00,0
9/17/2017 19:00,0
9/17/2017 20:00,0
9/17/2017 21:00,0
9/17/2017 22:00,0
9/17/2017 23:00,0
9/18/2017 0:00,0
9/18/2017 1:00,0
9/18/2017 2:00,0
9/18/2017 3:00,0
9/18/2017 4:00,0
9/18/2017 5:00,0
9/18/2017 6:00,0.0690456
9/18/2017 7:00,1.27498761
9/18/2017 8:00,2.840159
9/18/2017 9:00,4.07871
9/18/2017 10:00,4.89914
9/18/2017 11:00,5.3542
9/18/2017 12:00,5.46393
9/18/2017 13:00,5.25036
9/18/2017 14:00,4.67799
9/18/2017 15:00,3.69484
9/18/2017 16:00,2.32418
9/18/2017 17:00,0.727566
9/18/2017 18:00,0
9/18/2017 19:00,0
9/18/2017 20:00,0
9/18/2017 21:00,0
9/18/2017 22:00,0
9/18/2017 23:00,0
9/19/2017 0:00,0
9/19/2017 1:00,0
9/19/2017 2:00,0
9/19/2017 3:00,0
9/19/2017 4:00,0
9/19/2017 5:00,0
9/19/2017 6:00,0.0793893
9/19/2017 7:00,1.11158
9/19/2017 8:00,2.56834826
9/19/2017 9:00,4.12012
9/19/2017 10:00,4.83762
9/19/2017 11:00,5.32206
9/19/2017 12:00,5.61993
9/19/2017 13:00,5.37267
9/19/2017 14:00,4.75365
9/19/2017 15:00,3.739591
9/19/2017 16:00,2.33459
9/19/2017 17:00,0.705498
9/19/2017 18:00,0
9/19/2017 19:00,0
9/19/2017 20:00,0
9/19/2017 21:00,0
9/19/2017 22:00,0
9/19/2017 23:00,0
9/20/2017 0:00,0
9/20/2017 1:00,0
9/20/2017 2:00,0
9/20/2017 3:00,0
9/20/2017 4:00,0
9/20/2017 5:00,0
9/20/2017 6:00,0.0706699
9/20/2017 7:00,1.2425353
